# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_num = 8
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-06-10 22:00:00+00:00,334.6,399.4,259.65,-999,-168.95,11.71,-10.71,-999,-9.74,-10.38,-999,-9.46,-9.5,-9.31,90.76,-999,2.41,-12.07,2.91,0.34,-11.71,1.11,194.5,196.5,982.5,-999,0.85,13.94,0.28
2015-06-10 23:00:00+00:00,216.2,93.4,171.67,-999,-200.57,23.11,-12.89,-999,-11.57,-12.47,-999,-11.22,-12.02,-11.86,97.03,-999,3.08,-14.53,3.63,0.47,-14.14,1.17,177.3,179.0,982.6,-999,0.85,13.84,0.25
2015-06-11 00:00:00+00:00,97.8,198.4,76.03,-999,-103.99,27.96,-14.19,-999,-13.19,-13.97,-999,-13.08,-13.87,-13.73,102.66,-999,3.53,-15.43,5.25,0.66,-15.09,2.37,177.2,177.4,982.9,-999,0.86,13.74,0.27
2015-06-11 01:00:00+00:00,30.6,60.6,25.03,-999,-7.41,3.41,-13.13,-999,-11.99,-13.11,-999,-12.03,-12.98,-12.9,103.85,-999,3.36,-14.62,4.43,0.26,-14.57,2.08,198.1,196.6,983.1,-999,0.86,13.58,0.42
2015-06-11 02:00:00+00:00,11.6,18.8,9.15,-999,-8.11,1.93,-14.29,-999,-13.69,-14.26,-999,-13.69,-14.05,-14.03,102.39,-999,2.79,-16.24,4.06,0.18,-16.12,1.73,189.4,187.3,983.2,-999,0.86,13.44,0.44
2015-06-11 03:00:00+00:00,6.4,8.0,5.23,-999,-12.88,1.6,-17.08,-999,-15.61,-17.0,-999,-15.51,-16.79,-16.77,101.56,-999,2.49,-18.55,4.1,0.0,-18.46,0.01,179.2,179.0,983.2,-999,0.85,13.33,0.26
2015-06-11 04:00:00+00:00,6.8,9.4,5.98,-999,-9.49,1.76,-18.32,-999,-17.53,-18.24,-999,-17.48,-18.06,-18.01,102.27,-999,3.77,-20.77,4.77,0.0,-20.57,0.05,168.8,169.4,983.1,-999,0.85,13.25,0.27
2015-06-11 05:00:00+00:00,17.6,27.0,20.36,-999,18.59,12.72,-20.43,-999,-19.92,-20.23,-999,-19.75,-19.93,-19.74,99.38,-999,3.84,-21.71,4.45,0.01,-21.45,0.17,167.7,167.5,983.1,-999,0.85,13.19,0.2
2015-06-11 06:00:00+00:00,43.0,63.2,53.42,-999,70.04,17.51,-20.52,-999,-19.94,-20.34,-999,-19.83,-19.72,-19.48,95.76,-999,4.14,-21.7,4.91,0.09,-21.47,2.21,168.0,167.8,983.1,-999,0.85,13.21,0.21
2015-06-11 07:00:00+00:00,126.2,191.2,109.65,-999,123.19,13.02,-20.15,-999,-19.64,-19.99,-999,-19.56,-19.01,-18.83,92.19,-999,4.22,-21.42,5.03,0.65,-21.24,2.43,169.1,168.0,983.1,-999,0.85,13.37,0.19
2015-06-11 08:00:00+00:00,220.6,298.0,187.55,-999,148.45,2.27,-19.22,-999,-18.45,-19.08,-999,-18.26,-17.84,-17.74,88.97,-999,4.67,-20.73,5.35,0.72,-20.59,1.95,168.9,168.2,983.1,-999,0.85,14.59,0.2
2015-06-11 09:00:00+00:00,345.0,384.2,275.53,-999,139.35,6.98,-17.84,-999,-17.01,-17.48,-999,-16.63,-16.37,-16.12,86.03,-999,5.03,-19.4,5.71,1.0,-19.05,4.02,172.0,171.8,983.0,-999,0.85,14.62,0.24
2015-06-11 10:00:00+00:00,434.8,485.6,368.0,-999,134.98,3.76,-16.14,-999,-15.24,-15.74,-999,-14.91,-14.63,-14.12,84.59,-999,5.23,-17.88,6.05,1.24,-17.44,3.33,171.5,172.5,982.9,-999,0.85,13.9,0.33
2015-06-11 11:00:00+00:00,535.8,584.4,455.79,-999,113.34,9.45,-14.45,-999,-13.82,-14.35,-999,-13.77,-12.94,-12.45,84.1,-999,5.78,-15.9,6.96,0.98,-15.54,3.29,174.3,173.5,982.9,-999,0.85,13.72,0.39
2015-06-11 12:00:00+00:00,629.8,672.0,539.85,-999,72.17,12.02,-13.01,-999,-12.07,-12.98,-999,-11.87,-11.56,-11.51,84.71,-999,6.11,-14.49,7.47,1.27,-14.4,3.59,176.0,174.4,982.8,-999,0.85,13.6,0.42
2015-06-11 13:00:00+00:00,707.0,735.6,604.3,-999,36.2,9.62,-11.33,-999,-10.74,-11.34,-999,-10.69,-9.93,-10.37,85.01,-999,5.79,-12.63,6.92,1.08,-12.46,3.0,176.3,175.3,982.7,-999,0.85,13.56,0.41
2015-06-11 14:00:00+00:00,760.0,779.2,645.02,-999,4.41,8.17,-10.02,-999,-9.27,-10.09,-999,-9.32,-9.15,-9.32,83.33,-999,5.83,-11.22,7.08,1.08,-11.25,2.74,179.4,178.4,982.7,-999,0.85,13.51,0.55
2015-06-11 15:00:00+00:00,790.6,797.4,665.57,-999,-29.02,8.55,-8.48,-999,-7.75,-8.54,-999,-7.81,-7.72,-7.69,78.91,-999,5.13,-9.69,6.35,0.71,-9.73,1.73,176.8,176.0,982.4,-999,0.85,13.51,0.47
2015-06-11 16:00:00+00:00,794.4,798.0,662.39,-999,-70.57,11.16,-7.45,-999,-7.0,-7.46,-999,-7.04,-6.63,-6.54,77.52,-999,4.88,-8.23,5.88,0.65,-8.23,1.77,182.2,181.2,982.3,-999,0.85,14.13,0.36
2015-06-11 17:00:00+00:00,770.8,787.2,635.87,-999,-123.02,12.72,-6.77,-999,-6.44,-6.88,-999,-6.61,-5.93,-6.01,77.12,-999,4.72,-7.41,5.91,0.67,-7.45,1.82,189.4,188.5,982.1,-999,0.85,14.06,0.38
2015-06-11 18:00:00+00:00,721.6,749.6,588.42,-999,-171.14,9.5,-6.43,-999,-6.29,-6.51,-999,-6.33,-5.51,-5.51,77.92,-999,4.06,-6.83,5.2,0.88,-6.96,3.59,192.6,190.6,982.0,-999,0.85,14.27,0.48
2015-06-11 19:00:00+00:00,649.4,688.4,522.48,-999,-201.37,4.57,-6.39,-999,-6.28,-6.39,-999,-6.3,-5.35,-5.26,78.89,-999,3.27,-6.89,4.29,0.64,-6.78,1.47,192.9,190.3,981.9,-999,0.85,14.24,0.35
2015-06-11 20:00:00+00:00,559.0,606.4,442.9,-999,-209.45,1.74,-6.9,-999,-6.56,-6.65,-999,-6.33,-5.72,-5.38,82.0,-999,2.24,-7.68,2.69,0.46,-7.57,0.83,179.7,178.9,981.7,-999,0.85,14.15,0.13
2015-06-11 21:00:00+00:00,456.4,508.8,354.55,-999,-192.83,4.99,-8.48,-999,-7.37,-8.34,-999,-7.27,-7.07,-7.33,84.41,-999,2.56,-9.85,3.14,0.69,-9.68,1.11,159.1,159.6,981.7,-999,0.85,14.07,0.26
2015-06-11 22:00:00+00:00,356.27,402.8,263.39,-999,-163.52,10.16,-10.01,-999,-9.35,-9.82,-999,-9.15,-9.02,-9.15,88.77,-999,3.37,-11.56,3.98,0.23,-11.41,0.87,164.1,163.8,981.5,-999,0.85,14.0,0.17
2015-06-11 23:00:00+00:00,256.13,56.4,176.71,-999,-202.99,22.17,-12.27,-999,-11.08,-12.06,-999,-10.9,-11.46,-11.57,91.97,-999,3.73,-13.99,4.13,0.48,-13.8,1.42,162.0,160.3,981.3,-999,0.85,13.9,0.15
2015-06-12 00:00:00+00:00,156.0,193.6,103.67,-999,-100.63,6.88,-14.53,-999,-13.31,-14.34,-999,-13.11,-13.98,-14.02,95.97,-999,4.38,-16.15,4.89,0.6,-15.92,1.45,160.4,159.6,981.3,-999,0.85,13.8,0.23
2015-06-12 01:00:00+00:00,84.4,123.0,47.26,-999,-64.2,8.91,-16.42,-999,-15.37,-16.2,-999,-14.99,-16.1,-16.0,98.9,-999,4.71,-18.06,5.37,0.72,-17.78,1.53,158.0,156.4,981.3,-999,0.85,13.67,0.28
2015-06-12 02:00:00+00:00,34.0,52.4,17.75,-999,-41.89,4.42,-17.85,-999,-16.92,-17.68,-999,-16.7,-17.62,-17.5,100.57,-999,5.4,-19.83,5.93,0.89,-19.65,1.91,163.7,162.9,981.2,-999,0.85,13.52,0.2
2015-06-12 03:00:00+00:00,16.0,20.8,8.03,-999,-29.63,1.4,-19.28,-999,-18.86,-19.11,-999,-18.71,-19.14,-19.01,103.39,-999,5.44,-20.72,6.07,0.79,-20.58,1.9,160.5,159.6,981.1,-999,0.85,13.41,0.24
2015-06-12 04:00:00+00:00,15.2,18.8,7.85,-999,-20.7,3.39,-20.13,-999,-19.79,-19.99,-999,-19.65,-20.01,-19.89,103.42,-999,5.78,-21.4,6.38,0.66,-21.26,1.98,160.6,160.7,980.9,-999,0.85,13.32,0.22
2015-06-12 05:00:00+00:00,31.8,48.4,18.31,-999,7.91,9.88,-20.66,-999,-20.27,-20.53,-999,-20.11,-20.48,-20.36,101.99,-999,5.82,-21.77,6.32,0.67,-21.64,1.69,162.5,161.6,980.8,-999,0.85,13.29,0.19
2015-06-12 06:00:00+00:00,76.4,109.6,48.19,-999,47.47,12.12,-20.88,-999,-20.73,-20.78,-999,-20.61,-20.6,-20.51,100.14,-999,5.84,-21.94,6.61,0.69,-21.86,2.22,159.4,158.2,980.8,-999,0.85,13.37,0.21
2015-06-12 07:00:00+00:00,146.2,184.4,101.81,-999,88.63,11.84,-20.7,-999,-20.42,-20.63,-999,-20.35,-20.33,-20.29,98.13,-999,5.74,-21.83,6.68,0.58,-21.76,1.96,160.5,159.4,980.8,-999,0.85,13.66,0.27
2015-06-12 08:00:00+00:00,227.4,273.2,177.46,-999,125.14,8.54,-19.89,-999,-19.13,-19.86,-999,-19.07,-19.48,-19.43,94.81,-999,5.75,-21.33,6.42,3.03,-21.27,4.39,164.4,162.5,980.7,-999,0.85,15.04,0.25
2015-06-12 09:00:00+00:00,323.4,375.4,265.26,-999,143.9,2.41,-18.6,-999,-17.66,-18.58,-999,-17.66,-18.05,-18.03,90.08,-999,5.3,-20.24,6.1,0.79,-20.22,2.92,166.3,166.0,980.7,-999,0.85,14.53,0.23
2015-06-12 10:00:00+00:00,427.0,480.4,358.1,-999,140.56,3.72,-16.63,-999,-15.55,-16.65,-999,-15.58,-16.02,-15.99,85.95,-999,5.04,-18.37,5.92,0.67,-18.37,1.99,170.2,169.5,980.8,-999,0.85,13.88,0.27
2015-06-12 11:00:00+00:00,530.0,579.8,449.63,-999,120.21,8.17,-14.19,-999,-12.82,-14.24,-999,-12.9,-13.43,-13.39,82.12,-999,4.35,-16.19,5.39,0.56,-16.23,1.49,175.7,173.9,980.8,-999,0.85,13.73,0.41
2015-06-12 12:00:00+00:00,624.6,667.8,534.81,-999,87.23,10.15,-11.78,-999,-10.9,-11.81,-999,-10.92,-10.87,-10.68,78.65,-999,4.07,-13.35,5.1,0.34,-13.43,0.81,185.6,184.4,981.0,-999,0.85,13.57,0.31
2015-06-12 13:00:00+00:00,703.4,735.6,600.75,-999,53.79,9.36,-10.23,-999,-9.36,-10.28,-999,-9.44,-9.38,-9.09,77.28,-999,4.32,-11.33,5.28,0.47,-11.43,1.4,193.7,191.2,980.9,-999,0.85,13.48,0.34
2015-06-12 14:00:00+00:00,760.0,780.6,642.41,-999,18.43,10.33,-8.55,-999,-7.68,-8.63,-999,-7.78,-7.58,-7.36,73.19,-999,3.98,-9.85,4.79,0.46,-9.92,1.36,203.7,200.8,981.0,-999,0.85,13.44,0.34
2015-06-12 15:00:00+00:00,791.4,798.8,663.7,-999,-21.53,11.03,-7.59,-999,-7.27,-7.65,-999,-7.35,-6.67,-6.46,72.18,-999,4.43,-8.16,5.2,0.49,-8.24,1.53,221.9,221.4,981.1,-999,0.85,13.63,0.31
2015-06-12 16:00:00+00:00,795.6,798.8,660.71,-999,-71.55,12.48,-7.03,-999,-6.55,-7.07,-999,-6.58,-6.09,-5.92,72.54,-999,4.11,-7.7,5.02,0.52,-7.77,1.83,225.4,226.5,981.2,-999,0.85,14.2,0.34
2015-06-12 17:00:00+00:00,771.6,788.0,634.0,-999,-125.44,12.15,-6.6,-999,-6.42,-6.76,-999,-6.61,-5.61,-5.77,73.43,-999,3.99,-7.01,4.72,0.42,-7.15,1.57,228.5,232.1,981.2,-999,0.85,14.09,0.3
2015-06-12 18:00:00+00:00,722.4,751.6,586.93,-999,-171.72,9.13,-6.5,-999,-6.29,-6.6,-999,-6.33,-5.53,-5.66,74.93,-999,3.82,-6.89,4.72,0.34,-7.08,1.22,232.8,241.6,981.3,-999,0.84,14.28,0.34
2015-06-12 19:00:00+00:00,650.2,689.8,521.73,-999,-201.83,4.94,-6.57,-999,-6.38,-6.58,-999,-6.34,-5.63,-5.59,76.86,-999,3.5,-7.1,4.49,0.12,-7.09,0.97,234.2,243.3,981.5,-999,0.84,14.01,0.39
2015-06-12 20:00:00+00:00,559.8,607.2,442.16,-999,-211.64,1.0,-6.97,-999,-6.74,-6.71,-999,-6.42,-5.84,-5.39,80.31,-999,2.32,-7.72,3.23,0.03,-7.52,0.6,230.7,242.9,981.6,-999,0.84,14.15,0.32
2015-06-12 21:00:00+00:00,458.0,510.2,355.11,-999,-197.91,5.21,-8.16,-999,-7.36,-8.01,-999,-7.23,-6.45,-6.52,80.74,-999,1.91,-9.42,2.33,0.0,-9.13,0.13,222.2,223.1,981.6,-999,0.84,14.09,0.15
2015-06-12 22:00:00+00:00,357.13,404.8,264.14,-999,-165.71,10.95,-10.31,-999,-9.04,-9.89,-999,-8.74,-8.86,-8.66,88.08,-999,2.08,-12.02,2.75,0.25,-11.39,1.28,197.4,200.9,981.8,-999,0.84,14.01,0.24
2015-06-12 23:00:00+00:00,256.27,45.0,178.39,-999,-204.14,22.21,-12.92,-999,-11.57,-12.27,-999,-10.95,-11.99,-11.65,97.0,-999,2.85,-14.42,3.24,1.16,-13.78,2.15,174.9,178.6,981.8,-999,0.84,13.92,0.15
2015-06-13 00:00:00+00:00,155.4,195.0,104.23,-999,-97.05,7.97,-14.88,-999,-13.83,-14.2,-999,-13.24,-14.15,-13.77,99.96,-999,3.3,-17.16,4.1,1.29,-16.51,2.45,171.0,172.9,981.8,-999,0.84,13.81,0.22
2015-06-13 01:00:00+00:00,55.0,121.8,36.05,-999,-28.41,23.72,-15.81,-999,-13.51,-15.49,-999,-13.49,-15.73,-15.44,104.26,-999,3.68,-18.3,4.32,0.63,-17.8,2.37,174.1,173.5,981.9,-999,0.84,13.65,0.31
2015-06-13 02:00:00+00:00,13.6,22.2,11.02,-999,-7.03,2.04,-13.42,-999,-13.02,-13.38,-999,-12.99,-13.21,-13.18,102.85,-999,3.16,-14.39,3.79,0.05,-14.34,1.5,184.0,183.3,981.9,-999,0.84,13.5,0.21
2015-06-13 03:00:00+00:00,7.6,9.4,6.35,-999,-10.55,1.51,-14.86,-999,-13.74,-14.79,-999,-13.7,-14.54,-14.52,101.54,-999,2.82,-16.39,3.45,0.01,-16.29,0.08,177.9,178.6,981.7,-999,0.84,13.39,0.2
2015-06-13 04:00:00+00:00,7.2,9.4,6.72,-999,-11.46,1.65,-17.12,-999,-15.63,-17.01,-999,-15.58,-16.77,-16.73,101.06,-999,2.13,-19.62,2.77,0.0,-19.51,0.03,171.4,172.3,981.7,-999,0.84,13.29,0.16
2015-06-13 05:00:00+00:00,17.6,54.4,15.5,-999,-0.67,14.97,-19.1,-999,-18.79,-18.99,-999,-18.68,-18.84,-18.79,101.58,-999,2.25,-20.78,2.65,0.0,-20.52,0.02,167.8,169.2,981.5,-999,0.84,13.23,0.16
2015-06-13 06:00:00+00:00,68.0,83.4,57.91,-999,62.31,11.6,-20.15,-999,-19.96,-19.9,-999,-19.67,-19.13,-19.02,93.28,-999,2.32,-21.18,2.77,0.01,-20.9,0.03,166.4,167.4,981.5,-999,0.84,13.25,0.16
2015-06-13 07:00:00+00:00,133.4,179.0,112.27,-999,99.68,11.12,-19.68,-999,-19.19,-19.38,-999,-18.92,-18.39,-18.36,89.96,-999,2.86,-21.18,3.48,0.0,-20.88,0.02,170.3,170.2,981.4,-999,0.84,13.41,0.18
2015-06-13 08:00:00+00:00,241.6,406.4,188.29,-999,135.17,5.77,-18.53,-999,-17.66,-18.14,-999,-17.23,-17.01,-16.95,87.06,-999,2.96,-20.13,3.5,0.01,-19.79,0.12,169.9,171.7,981.5,-999,0.84,14.7,0.18
2015-06-13 09:00:00+00:00,370.2,424.6,276.84,-999,99.96,24.35,-16.8,-999,-15.95,-16.42,-999,-15.65,-15.18,-15.02,85.03,-999,3.66,-18.48,6.19,0.15,-17.99,1.55,168.0,169.4,981.4,-999,0.84,14.41,1.1
2015-06-13 10:00:00+00:00,440.2,492.4,368.0,-999,3.68,32.85,-14.79,-999,-13.73,-14.63,-999,-13.76,-13.21,-13.29,82.85,-999,5.39,-16.64,6.03,0.01,-16.37,0.05,168.0,169.1,981.2,-999,0.83,13.92,0.28
2015-06-13 11:00:00+00:00,541.8,578.4,456.17,-999,-20.43,33.59,-12.75,-999,-11.76,-12.77,-999,-11.86,-11.04,-10.91,80.81,-999,5.5,-14.33,6.55,0.02,-14.37,0.09,170.9,172.7,981.2,-999,0.83,13.71,0.34
2015-06-13 12:00:00+00:00,632.8,678.6,535.18,-999,-44.54,98.2,-11.0,-999,-10.35,-11.01,-999,-10.12,-9.22,-9.51,78.29,-999,5.67,-12.35,6.87,0.64,-12.44,3.41,176.1,176.1,981.3,-999,0.83,13.58,0.39
2015-06-13 13:00:00+00:00,707.4,733.6,598.32,-999,55.78,11.79,-9.59,-999,-8.8,-9.16,-999,-8.35,-7.83,-7.84,79.36,-999,5.56,-10.83,6.6,2.42,-10.52,4.58,181.8,180.4,981.3,-999,0.83,13.54,0.41
2015-06-13 14:00:00+00:00,759.4,781.2,633.44,-999,16.81,9.88,-8.6,-999,-8.12,-8.24,-999,-8.04,-6.77,-6.68,80.37,-999,5.39,-9.33,6.67,0.56,-8.79,1.52,187.6,186.6,981.4,-999,0.84,13.51,0.44
2015-06-13 15:00:00+00:00,794.2,800.0,656.04,-999,-21.19,10.13,-7.44,-999,-6.85,-7.47,-999,-6.92,-6.59,-6.42,79.0,-999,5.07,-8.56,6.06,0.65,-8.43,1.99,191.5,189.4,981.4,-999,0.84,13.5,0.42
2015-06-13 16:00:00+00:00,797.6,802.0,653.99,-999,-67.83,11.8,-6.44,-999,-5.87,-6.51,-999,-5.95,-5.57,-5.38,76.39,-999,4.53,-7.31,5.47,0.25,-7.39,1.13,196.5,195.1,981.4,-999,0.84,14.2,0.39
2015-06-13 17:00:00+00:00,774.6,790.0,630.64,-999,-118.98,11.42,-5.57,-999,-5.34,-5.74,-999,-5.53,-4.58,-4.7,74.28,-999,4.15,-6.19,5.05,0.35,-6.28,1.45,202.1,198.6,981.4,-999,0.83,14.12,0.34
2015-06-13 18:00:00+00:00,724.8,754.4,585.8,-999,-164.1,9.48,-5.31,-999,-5.19,-5.45,-999,-5.31,-4.27,-4.37,74.26,-999,3.88,-5.67,4.74,0.3,-5.82,0.91,208.3,205.0,981.5,-999,0.83,14.32,0.37
2015-06-13 19:00:00+00:00,652.0,693.2,522.48,-999,-197.1,5.48,-5.26,-999,-5.13,-5.33,-999,-5.24,-4.09,-4.1,76.85,-999,2.99,-5.71,4.06,0.12,-5.68,0.77,206.3,204.4,981.5,-999,0.83,14.05,0.41
2015-06-13 20:00:00+00:00,556.4,607.6,441.6,-999,-203.57,1.8,-5.85,-999,-5.46,-5.6,-999,-5.41,-4.6,-4.14,81.53,-999,2.21,-6.62,2.8,0.16,-6.29,0.57,191.1,190.2,981.5,-999,0.83,13.96,0.19
2015-06-13 21:00:00+00:00,450.8,506.8,353.05,-999,-187.29,5.19,-7.32,-999,-6.34,-7.09,-999,-6.04,-5.94,-5.96,84.68,-999,2.43,-8.93,2.78,0.04,-8.7,0.41,173.8,174.4,981.5,-999,0.83,14.12,0.17
2015-06-13 22:00:00+00:00,347.13,398.0,260.59,-999,-156.94,10.02,-9.5,-999,-8.54,-9.26,-999,-8.29,-8.38,-8.49,88.84,-999,2.95,-11.38,3.38,0.1,-11.14,0.68,163.4,164.9,981.3,-999,0.83,14.03,0.14
2015-06-13 23:00:00+00:00,243.47,53.2,170.92,-999,-185.45,20.84,-11.57,-999,-10.68,-11.32,-999,-10.48,-10.82,-10.83,93.02,-999,3.64,-13.15,4.34,0.25,-12.89,0.66,169.4,168.4,981.3,-999,0.83,13.94,0.3
2015-06-14 00:00:00+00:00,139.8,174.2,99.19,-999,-91.55,5.47,-13.7,-999,-12.61,-13.43,-999,-12.34,-13.18,-13.1,97.44,-999,4.14,-15.35,4.65,0.23,-15.11,1.4,166.7,166.5,981.1,-999,0.83,13.83,0.17
2015-06-14 01:00:00+00:00,80.8,115.0,48.01,-999,-62.72,7.18,-15.53,-999,-14.76,-15.29,-999,-14.51,-15.21,-15.09,100.52,-999,4.73,-17.09,5.35,0.64,-16.9,1.4,164.3,164.0,981.0,-999,0.83,13.69,0.23
2015-06-14 02:00:00+00:00,32.2,54.4,18.49,-999,-43.08,3.64,-16.99,-999,-16.31,-16.77,-999,-16.09,-16.8,-16.63,100.62,-999,4.98,-18.49,5.46,0.84,-18.25,1.73,163.1,162.0,980.7,-999,0.83,13.55,0.19
2015-06-14 03:00:00+00:00,13.0,18.8,7.85,-999,-34.86,0.64,-18.0,-999,-17.54,-17.78,-999,-17.3,-17.9,-17.7,100.4,-999,5.13,-19.18,5.69,0.93,-18.97,1.83,164.2,163.6,980.2,-999,0.83,13.43,0.19
2015-06-14 04:00:00+00:00,12.6,21.6,8.41,-999,-31.35,3.23,-18.28,-999,-17.78,-18.06,-999,-17.55,-18.19,-17.98,102.18,-999,5.21,-19.39,6.33,0.81,-19.18,2.05,166.6,165.1,980.1,-999,0.83,13.34,0.35
2015-06-14 05:00:00+00:00,35.4,49.8,21.48,-999,3.99,7.8,-18.83,-999,-18.08,-18.65,-999,-17.91,-18.62,-18.47,97.81,-999,5.52,-20.04,6.08,0.72,-19.86,1.53,166.1,165.5,979.8,-999,0.83,13.32,0.21
2015-06-14 06:00:00+00:00,71.8,97.6,47.26,-999,32.37,9.09,-18.63,-999,-18.08,-18.46,-999,-17.95,-18.39,-18.22,96.16,-999,5.79,-19.91,6.57,0.66,-19.74,1.78,168.9,168.1,979.5,-999,0.83,13.42,0.27
2015-06-14 07:00:00+00:00,130.0,179.0,92.47,-999,66.03,14.0,-17.88,-999,-16.99,-17.76,-999,-16.91,-17.58,-17.46,96.69,-999,6.02,-19.15,6.98,1.03,-19.02,3.91,173.1,171.5,979.3,-999,0.84,13.74,0.28
2015-06-14 08:00:00+00:00,220.8,262.4,172.98,-999,107.11,6.92,-16.71,-999,-15.95,-16.62,-999,-15.88,-16.26,-16.15,96.71,-999,5.61,-18.25,7.02,2.06,-18.14,4.22,176.7,174.3,979.2,-999,0.83,14.97,0.4
2015-06-14 09:00:00+00:00,319.8,376.0,261.89,-999,137.86,7.34,-15.67,-999,-14.81,-15.62,-999,-14.74,-15.14,-15.05,92.62,-999,5.34,-17.28,6.14,1.29,-17.21,3.99,171.3,170.0,979.0,-999,0.83,14.59,0.28
2015-06-14 10:00:00+00:00,431.2,486.2,359.96,-999,145.39,2.01,-14.13,-999,-13.17,-14.09,-999,-13.16,-13.49,-13.38,87.96,-999,5.28,-15.65,6.0,1.57,-15.61,3.99,179.4,178.0,978.8,-999,0.83,13.85,0.29
2015-06-14 11:00:00+00:00,531.0,583.8,447.01,-999,128.57,7.51,-12.23,-999,-11.14,-12.23,-999,-11.14,-11.5,-11.37,85.4,-999,4.92,-13.74,6.06,2.27,-13.71,4.0,181.8,180.3,978.6,-999,0.83,13.69,0.35
2015-06-14 12:00:00+00:00,630.4,678.4,534.43,-999,100.7,9.92,-9.96,-999,-9.04,-9.99,-999,-9.1,-9.15,-8.94,82.03,-999,4.74,-11.61,5.95,0.54,-11.62,1.49,193.5,190.2,978.7,-999,0.83,13.54,0.44
2015-06-14 13:00:00+00:00,706.2,753.0,596.27,-999,63.73,12.48,-8.32,-999,-7.51,-8.39,-999,-7.62,-7.47,-7.22,80.26,-999,4.66,-9.45,5.63,1.44,-9.51,3.76,206.8,204.2,978.6,-999,0.83,13.47,0.45
2015-06-14 14:00:00+00:00,764.8,798.8,639.04,-999,24.39,10.87,-6.85,-999,-6.22,-6.92,-999,-6.29,-5.89,-5.69,74.69,-999,4.16,-7.93,5.16,0.47,-8.01,2.45,221.5,221.4,978.6,-999,0.82,13.47,0.34
2015-06-14 15:00:00+00:00,800.6,825.0,664.07,-999,-20.14,12.69,-5.84,-999,-5.44,-5.88,-999,-5.47,-4.77,-4.54,68.9,-999,3.77,-6.57,4.61,0.35,-6.63,1.4,225.6,227.0,978.3,-999,0.82,13.47,0.36
2015-06-14 16:00:00+00:00,802.6,830.2,662.39,-999,-67.61,11.63,-5.12,-999,-4.75,-5.16,-999,-4.81,-3.82,-3.7,66.29,-999,3.1,-5.75,3.84,0.3,-5.76,1.32,226.4,229.3,978.0,-999,0.81,13.64,0.3
2015-06-14 17:00:00+00:00,808.6,874.6,662.58,-999,-116.67,10.01,-4.7,-999,-4.38,-4.92,-999,-4.67,-3.26,-3.46,63.43,-999,3.02,-5.11,3.74,0.04,-5.33,0.44,222.0,221.5,977.8,-999,0.82,14.24,0.23
2015-06-14 18:00:00+00:00,656.8,853.6,537.8,-999,-106.17,7.16,-4.51,-999,-4.16,-4.51,-999,-3.94,-3.07,-2.92,61.92,-999,2.08,-5.01,3.11,0.01,-5.11,0.46,227.8,244.5,977.8,-999,0.81,14.28,0.39
