# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NSWR,NSWR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HS1_qc,HS2_qc,ISWR_max_qc,ISWR_std_qc,NSWR_qc,NSWR_std_qc,OSWR_qc,RH2_qc,VW1_qc,VW1_max_qc
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,V,V,V,V,V,V,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,-,-,-,-,-,-,-,-
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,snow_depth_1_quality_flag,snow_depth_2_quality_flag,shortwave_incoming_radiation_max_quality_flag,shortwave_incoming_radiation_stdev_quality_flag,net_radiation_quality_flag,net_radiation_stdev_quality_flag,shortwave_outgoing_radiation_quality_flag,relative_humidity_2_quality_flag,wind_speed_1_quality_flag,wind_speed_u1_max_quality_flag
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,sh1_quality_flag,sh2_quality_flag,swin_maximum_quality_flag,swout_quality_flag,netrad_quality_flag,netrad_maximum_quality_flag,swout_minimum_quality_flag,rh2_quality_flag,windspeed1_quality_flag,windspeed_u1_maximum_quality_flag
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,int,int,int,int,int,int
# 
# [DATA]
# 
2012-04-18 15:00:00+00:00,397.4,443.0,24.4,869.33,-505.2,58.08,-5.4,-4.92,-6.01,-6.76,-6.12,-7.36,-5.68,-6.32,9420.0,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,881.6,0.47,5.2,11.97,-11.9,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 16:00:00+00:00,422.4,498.0,44.2,1017.17,-591.84,58.0,-4.52,-3.93,-4.97,-5.33,-4.43,-6.14,-4.84,-4.84,9440.0,9540.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,881.5,0.49,5.19,11.98,-11.9,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 17:00:00+00:00,393.0,471.6,39.2,1076.46,-608.72,103.68,-4.04,-3.85,-4.29,-4.37,-3.85,-4.7,-4.31,-3.87,9470.0,9650.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,881.2,0.42,5.19,11.98,-11.89,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 18:00:00+00:00,318.2,392.0,35.2,1137.29,-671.2,121.6,-4.24,-3.88,-4.51,-3.79,-3.6,-3.95,-4.45,-3.34,9370.0,9840.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,881.2,0.41,5.2,11.97,-11.89,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 19:00:00+00:00,289.2,412.4,48.0,545.31,-201.44,205.52,-5.03,-4.41,-5.4,-4.5,-3.83,-5.01,-5.1,-4.12,9500.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,881.4,0.43,5.2,11.97,-11.88,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 20:00:00+00:00,253.2,373.0,47.4,490.03,-184.16,218.4,-5.64,-5.3,-6.1,-5.32,-4.99,-5.8,-5.69,-4.99,9550.0,9990.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,881.6,0.51,5.21,11.97,-11.88,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 21:00:00+00:00,136.4,244.0,42.6,260.95,-104.56,86.72,-6.8,-6.11,-7.42,-6.64,-5.82,-7.37,-6.64,-6.33,9650.0,9980.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.0,0.5,5.21,11.97,-11.87,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 22:00:00+00:00,85.4,129.8,22.6,156.85,-66.72,54.4,-8.12,-7.41,-8.83,-8.24,-7.36,-9.08,-7.84,-7.99,9630.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.2,0.47,5.23,11.97,-11.87,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 23:00:00+00:00,44.6,63.2,13.8,63.29,-18.08,11.28,-9.29,-8.83,-9.72,-9.64,-9.08,-10.27,-8.98,-9.48,9650.0,9960.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.5,0.48,5.23,11.97,-11.88,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 00:00:00+00:00,8.8,23.8,6.2,9.01,-4.32,2.64,-10.2,-9.72,-10.6,-10.93,-10.26,-11.5,-9.88,-10.82,9670.0,9990.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.8,0.44,5.25,11.97,-11.88,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 01:00:00+00:00,0.4,1.4,0.6,0.46,-0.64,1.28,-10.84,-10.59,-11.02,-11.63,-11.48,-11.72,-10.57,-11.54,9620.0,9980.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,883.0,0.42,5.24,11.97,-11.88,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 02:00:00+00:00,0.0,0.6,0.0,0.0,-1.92,1.36,-11.09,-10.99,-11.14,-11.74,-11.68,-11.84,-10.83,-11.63,9690.0,9920.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,883.0,0.42,5.23,11.97,-11.88,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 03:00:00+00:00,0.0,0.6,0.0,0.0,-0.8,1.28,-11.18,-11.11,-11.27,-11.81,-11.76,-11.86,-10.97,-11.7,9680.0,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,883.0,0.42,5.23,11.97,-11.88,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 04:00:00+00:00,0.0,0.6,0.0,0.0,-0.72,1.28,-11.35,-11.23,-11.47,-11.88,-11.78,-11.98,-11.11,-11.72,9630.0,9880.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,883.0,0.42,5.24,11.97,-11.89,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-11.52,-11.44,-11.61,-12.09,-11.95,-12.19,-11.25,-11.87,9590.0,9840.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,883.0,0.42,5.24,11.97,-11.89,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 06:00:00+00:00,0.0,0.6,0.2,0.08,0.4,0.96,-11.67,-11.6,-11.77,-12.26,-12.15,-12.44,-11.39,-12.06,9580.0,9830.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.8,0.42,5.25,11.97,-11.89,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 07:00:00+00:00,5.2,17.0,5.0,1.85,3.68,1.76,-11.94,-11.73,-12.28,-12.68,-12.42,-13.13,-11.66,-12.47,9490.0,9800.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.7,0.43,5.29,11.97,-11.89,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 08:00:00+00:00,250.2,438.2,133.6,19.02,170.08,95.92,-12.36,-12.28,-12.45,-13.5,-13.12,-13.74,-12.23,-13.46,9520.0,9820.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.4,0.45,5.31,11.97,-11.89,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 09:00:00+00:00,554.6,625.8,54.6,62.37,376.64,32.72,-12.51,-12.38,-12.93,-13.81,-13.71,-13.88,-12.53,-13.85,9570.0,9820.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.1,0.47,5.3,11.97,-11.89,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 10:00:00+00:00,613.6,632.6,11.8,119.12,378.32,29.28,-13.22,-12.92,-13.44,-13.48,-13.21,-13.77,-12.69,-13.51,9360.0,9770.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.0,0.48,5.3,11.97,-11.9,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 11:00:00+00:00,525.8,589.0,39.4,174.79,234.0,39.52,-13.17,-12.61,-13.43,-13.03,-12.88,-13.22,-12.52,-13.0,9030.0,9630.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.0,0.49,5.3,11.97,-11.9,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 12:00:00+00:00,361.6,453.2,60.6,233.23,95.36,50.16,-12.0,-11.6,-12.65,-12.7,-12.42,-12.91,-11.82,-12.6,9130.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.0,0.49,5.29,11.97,-11.9,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 13:00:00+00:00,258.4,268.4,5.8,380.46,-74.72,53.2,-12.29,-11.65,-12.51,-12.11,-11.82,-12.45,-12.16,-11.95,9400.0,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.0,0.49,5.28,11.97,-11.91,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 14:00:00+00:00,275.6,282.0,3.8,652.19,-330.0,85.52,-12.21,-11.81,-12.49,-11.32,-10.9,-11.83,-12.15,-11.08,9330.0,9280.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.1,0.47,5.27,11.97,-11.91,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 15:00:00+00:00,283.6,287.4,3.2,892.43,-527.6,51.84,-11.24,-10.69,-11.82,-10.54,-10.09,-10.9,-11.27,-10.23,9150.0,9190.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.0,0.43,5.26,11.97,-11.91,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 16:00:00+00:00,283.6,287.4,2.4,1079.54,-720.8,65.12,-10.31,-9.99,-10.71,-9.74,-9.39,-10.11,-10.34,-9.36,9070.0,9150.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.1,0.42,5.25,11.97,-11.92,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 17:00:00+00:00,275.2,280.6,3.2,1184.26,-825.6,27.04,-9.77,-9.6,-10.0,-9.2,-8.98,-9.42,-9.79,-8.75,9080.0,9160.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.1,0.42,5.25,11.97,-11.92,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 18:00:00+00:00,255.4,267.8,7.6,1211.21,-880.8,15.6,-9.55,-9.5,-9.62,-8.67,-8.46,-8.98,-9.55,-8.21,9170.0,9240.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.3,0.43,5.24,11.97,-11.93,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 19:00:00+00:00,219.4,241.2,10.4,1089.55,-778.4,56.0,-9.74,-9.56,-9.97,-8.68,-8.54,-8.85,-9.68,-8.23,9280.0,9340.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.4,0.43,5.25,11.97,-11.94,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 20:00:00+00:00,182.4,203.2,14.2,900.13,-625.36,58.4,-10.26,-9.95,-10.65,-9.3,-8.84,-9.89,-10.1,-8.91,9370.0,9470.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,882.7,0.43,5.25,11.97,-11.94,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 21:00:00+00:00,119.4,148.8,14.6,478.25,-305.44,69.6,-11.21,-10.64,-11.76,-10.91,-9.9,-12.0,-11.02,-10.66,9450.0,9560.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,883.0,0.43,5.27,11.97,-11.95,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 22:00:00+00:00,82.0,102.6,12.2,322.09,-185.52,65.36,-12.3,-11.76,-12.87,-13.14,-12.01,-14.3,-12.09,-13.02,9440.0,9590.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,883.3,0.43,5.29,11.97,-11.96,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-19 23:00:00+00:00,47.2,67.2,13.2,128.21,-57.04,28.4,-13.43,-12.86,-13.98,-15.33,-14.28,-16.33,-13.2,-15.34,9390.0,9560.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,883.5,0.44,5.31,11.97,-11.97,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 00:00:00+00:00,13.0,26.4,7.0,13.94,-3.12,3.68,-14.47,-13.99,-14.92,-16.96,-16.33,-17.55,-14.27,-17.1,9390.0,9540.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,883.7,0.43,5.33,11.97,-11.98,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 01:00:00+00:00,1.2,4.0,1.0,0.77,-4.16,2.16,-15.27,-14.91,-15.59,-18.1,-17.54,-18.74,-15.05,-18.22,9340.0,9430.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,884.0,0.44,5.34,11.97,-12.0,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 02:00:00+00:00,0.0,0.0,0.0,0.0,-2.48,2.4,-15.87,-15.59,-16.11,-19.04,-18.75,-19.25,-15.67,-19.17,9310.0,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,884.3,0.45,5.34,11.97,-12.01,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 03:00:00+00:00,0.0,0.0,0.0,0.0,-4.8,3.84,-16.24,-16.08,-16.41,-18.72,-18.25,-19.25,-16.07,-18.9,9430.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,884.6,0.46,5.34,11.97,-12.03,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 04:00:00+00:00,0.0,0.6,0.0,0.0,-8.4,2.0,-16.57,-16.37,-16.78,-18.17,-18.03,-18.3,-16.41,-18.28,9430.0,9440.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,884.8,0.46,5.34,11.97,-12.04,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 05:00:00+00:00,0.0,0.0,0.0,0.0,-7.52,2.56,-16.95,-16.76,-17.13,-18.16,-18.03,-18.27,-16.81,-18.27,9420.0,9380.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,884.9,0.43,5.34,11.97,-12.05,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 06:00:00+00:00,0.2,1.4,0.4,0.08,-8.56,2.56,-17.26,-17.12,-17.34,-17.81,-17.62,-18.14,-17.17,-17.97,9380.0,9420.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.0,0.42,5.33,11.97,-12.07,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 07:00:00+00:00,6.4,18.4,4.8,2.16,-6.08,2.8,-17.33,-17.27,-17.45,-17.7,-17.6,-17.86,-17.2,-17.82,9360.0,9440.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.2,0.42,5.34,11.97,-12.09,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 08:00:00+00:00,67.2,147.4,32.6,16.32,32.24,21.44,-17.6,-17.44,-17.77,-18.01,-17.85,-18.12,-17.5,-18.15,9330.0,9430.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.5,0.42,5.35,11.97,-12.1,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 09:00:00+00:00,298.4,514.4,101.4,64.91,173.84,69.84,-17.79,-17.73,-17.84,-18.02,-17.87,-18.1,-17.7,-18.17,9300.0,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.5,0.42,5.35,11.97,-12.12,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 10:00:00+00:00,163.8,218.8,23.6,97.17,51.44,13.04,-17.64,-17.36,-17.82,-17.68,-17.49,-17.88,-17.57,-17.77,9250.0,9390.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.4,0.42,5.33,11.97,-12.13,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 11:00:00+00:00,232.0,316.0,39.2,168.63,59.6,13.04,-16.99,-16.58,-17.37,-17.31,-17.04,-17.52,-16.92,-17.32,9210.0,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.7,0.42,5.32,11.97,-12.15,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 12:00:00+00:00,295.0,342.4,22.0,257.56,46.56,15.44,-16.22,-15.85,-16.58,-16.64,-16.22,-17.05,-16.2,-16.59,9090.0,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.9,0.42,5.31,11.97,-12.17,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 13:00:00+00:00,338.6,458.6,43.8,416.19,-24.4,37.12,-15.38,-14.91,-15.86,-15.64,-15.08,-16.22,-15.35,-15.48,9050.0,9350.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.9,0.42,5.3,11.97,-12.19,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 14:00:00+00:00,319.4,386.0,21.2,632.17,-228.56,86.8,-14.44,-13.83,-14.94,-14.57,-13.99,-15.11,-14.42,-14.32,8930.0,9270.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.9,0.42,5.29,11.97,-12.2,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 15:00:00+00:00,307.0,326.8,6.8,884.73,-510.08,70.16,-13.26,-12.72,-13.84,-13.6,-13.17,-14.03,-13.28,-13.25,8810.0,9110.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.8,0.42,5.28,11.96,-12.22,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 16:00:00+00:00,295.0,306.4,7.2,1065.68,-665.6,55.76,-12.32,-11.98,-12.73,-12.87,-12.67,-13.17,-12.37,-12.44,8760.0,8980.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.6,0.42,5.27,11.97,-12.24,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 17:00:00+00:00,280.4,290.2,6.8,1175.79,-797.6,32.16,-11.71,-11.5,-11.99,-12.42,-12.28,-12.68,-11.74,-11.93,8770.0,8970.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.6,0.42,5.26,11.97,-12.26,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 18:00:00+00:00,255.8,269.8,6.6,1185.03,-828.0,20.16,-11.43,-11.35,-11.52,-12.27,-12.12,-12.35,-11.45,-11.78,8820.0,9010.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.6,0.42,5.26,11.96,-12.28,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 19:00:00+00:00,228.8,245.2,10.6,1104.18,-792.8,24.0,-11.43,-11.35,-11.56,-11.96,-11.86,-12.13,-11.38,-11.47,8930.0,9080.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.6,0.42,5.25,11.96,-12.31,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 20:00:00+00:00,187.2,208.6,12.6,933.24,-664.0,48.08,-11.78,-11.52,-12.1,-11.99,-11.85,-12.25,-11.68,-11.52,9070.0,9180.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.7,0.42,5.26,11.96,-12.33,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 21:00:00+00:00,140.8,166.4,14.6,692.23,-460.56,76.64,-12.48,-12.08,-12.92,-12.69,-12.25,-13.26,-12.34,-12.31,9200.0,9270.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.8,0.42,5.27,11.96,-12.35,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 22:00:00+00:00,91.0,115.6,14.4,415.49,-226.16,51.12,-13.45,-12.93,-13.98,-14.05,-13.25,-14.85,-13.27,-13.79,9290.0,9350.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.7,0.41,5.29,11.96,-12.38,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-20 23:00:00+00:00,43.2,66.0,12.0,165.32,-75.2,33.76,-14.55,-13.99,-15.08,-15.43,-14.85,-15.89,-14.43,-15.24,9350.0,9410.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.5,0.41,5.29,11.96,-12.4,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-21 00:00:00+00:00,13.0,23.8,5.6,18.4,-8.32,4.72,-15.49,-15.08,-15.86,-16.28,-15.88,-16.69,-15.37,-16.1,9390.0,9370.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.4,0.42,5.31,11.96,-12.43,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-21 01:00:00+00:00,1.4,4.0,1.2,1.0,-9.2,2.08,-16.19,-15.86,-16.53,-17.02,-16.68,-17.3,-16.1,-16.86,9380.0,9380.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.3,0.42,5.32,11.96,-12.45,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-21 02:00:00+00:00,0.0,0.6,0.0,0.0,-9.36,2.32,-16.77,-16.51,-17.0,-17.53,-17.27,-17.84,-16.72,-17.36,9360.0,9320.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,885.0,0.42,5.32,11.96,-12.47,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
